Flight Information:
Launch Date:            	     	                        	Wednesday, 22 July 2020	     	                   	             	Launch Time: 	     	             	11:00:38	       	     	End of Ascent:	     	         	02:29:34
Station name:           	     	                        	                       	     	                   	             	Serialnumber:	     	             	20026336
Ground values:
Pressure:               	     	                        	978.6 hPa              	     	                   	             	Temperature: 	     	             	22.0 °C 	       	     	Humidity:     	     	         	92 %
Wind Direction:         	     	                        	190 °                  	     	                   	             	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-96.836 °              	     	                   	             	Latitude:    	     	             	36.162 °	       	     	Altitude:     	     	         	316 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	             	
Events:
Highest Point:          	     	                        	6.3 hPa                	     	                   	             	34678 m
Tropopauses:            	     	                        	1.: 119.4 hPa          	     	                   	             	             	     	             	
Max Winds:              	     	                        	                       	     	                   	             	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.        	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa]	[°C]                    	[%]                    	[m/s]	[°]                	[°]          	[°]          	[m]  	[m]          	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
4552                    	131.4	-67.2                   	24                     	7.8  	289                	-96.690932   	36.186260    	15089	15040        	2420.545	51.619 	-76.6	-67.2         	3.6  	47.9     	078     	19904   	0.222274
4554                    	131.2	-67.2                   	24                     	7.9  	290                	-96.690765   	36.186210    	15096	15048        	2421.649	51.577 	-76.6	-67.2         	3.6  	47.8     	078     	19918   	0.222024
4556                    	131.0	-67.3                   	24                     	8.1  	290                	-96.690599   	36.186160    	15103	15055        	2422.753	51.535 	-76.5	-67.3         	3.6  	47.8     	079     	19933   	0.221776
4558                    	130.9	-67.3                   	25                     	8.2  	291                	-96.690433   	36.186110    	15111	15062        	2423.858	51.494 	-76.5	-67.3         	3.6  	47.8     	079     	19947   	0.221528
4560                    	130.7	-67.3                   	25                     	8.3  	292                	-96.690267   	36.186060    	15118	15069        	2424.963	51.452 	-76.5	-67.3         	3.6  	47.8     	079     	19962   	0.221281
4562                    	130.6	-67.3                   	25                     	8.5  	293                	-96.690089   	36.185975    	15125	15077        	2426.067	51.411 	-76.5	-67.3         	3.6  	47.8     	079     	19976   	0.221034
4564                    	130.4	-67.3                   	25                     	8.6  	294                	-96.689910   	36.185889    	15132	15084        	2427.156	51.370 	-76.5	-67.3         	3.6  	47.8     	079     	19991   	0.220787
4566                    	130.3	-67.4                   	25                     	8.7  	295                	-96.689731   	36.185803    	15140	15091        	2428.256	51.323 	-76.5	-67.3         	3.6  	47.8     	079     	20006   	0.220541
4568                    	130.1	-67.4                   	25                     	8.9  	295                	-96.689553   	36.185716    	15147	15098        	2429.347	51.268 	-76.5	-67.4         	3.6  	47.7     	079     	20021   	0.220295
4570                    	129.9	-67.4                   	25                     	9.0  	296                	-96.689374   	36.185630    	15154	15106        	2430.442	51.216 	-76.5	-67.4         	3.6  	47.7     	079     	20035   	0.220062
4572                    	129.8	-67.4                   	25                     	9.1  	297                	-96.689196   	36.185544    	15162	15113        	2431.537	51.166 	-76.5	-67.4         	3.6  	47.7     	079     	20050   	0.219835
4574                    	129.6	-67.5                   	25                     	9.1  	297                	-96.689017   	36.185457    	15169	15120        	2432.617	51.116 	-76.6	-67.5         	3.6  	47.7     	079     	20065   	0.219608
4576                    	129.5	-67.5                   	25                     	9.2  	298                	-96.688838   	36.185371    	15176	15127        	2433.713	51.065 	-76.6	-67.5         	3.6  	47.7     	079     	20080   	0.219382
4578                    	129.3	-67.5                   	25                     	9.2  	298                	-96.688660   	36.185284    	15183	15135        	2434.809	51.015 	-76.6	-67.5         	3.6  	47.7     	079     	20095   	0.219155
4580                    	129.2	-67.6                   	25                     	9.2  	299                	-96.688481   	36.185198    	15191	15142        	2435.911	50.972 	-76.6	-67.6         	3.6  	47.6     	079     	20109   	0.218929
4582                    	129.0	-67.6                   	25                     	9.3  	300                	-96.688303   	36.185112    	15198	15149        	2437.017	50.931 	-76.7	-67.6         	3.6  	47.6     	079     	20124   	0.218703
4584                    	128.9	-67.7                   	25                     	9.3  	300                	-96.688124   	36.185025    	15205	15156        	2438.125	50.893 	-76.7	-67.7         	3.6  	47.6     	079     	20139   	0.218491
4586                    	128.7	-67.7                   	25                     	9.4  	301                	-96.687945   	36.184939    	15213	15164        	2439.234	50.856 	-76.7	-67.7         	3.6  	47.6     	079     	20154   	0.218280
4588                    	128.5	-67.8                   	25                     	9.4  	301                	-96.687767   	36.184853    	15220	15171        	2440.343	50.819 	-76.7	-67.8         	3.6  	47.6     	079     	20169   	0.218069
4590                    	128.4	-67.8                   	26                     	9.5  	302                	-96.687588   	36.184766    	15227	15178        	2441.452	50.782 	-76.7	-67.8         	3.6  	47.6     	079     	20184   	0.217859
4592                    	128.2	-67.9                   	26                     	9.5  	302                	-96.687414   	36.184676    	15235	15185        	2442.560	50.744 	-76.8	-67.9         	3.6  	47.6     	079     	20198   	0.217648
4594                    	128.1	-67.9                   	26                     	9.4  	302                	-96.687245   	36.184579    	15242	15193        	2443.657	50.694 	-76.8	-67.9         	3.6  	47.5     	080     	20212   	0.217438
4596                    	127.9	-68.0                   	26                     	9.4  	303                	-96.687077   	36.184482    	15249	15200        	2444.755	50.646 	-76.9	-68.0         	3.6  	47.5     	080     	20226   	0.217232
4598                    	127.8	-68.0                   	26                     	9.4  	303                	-96.686909   	36.184385    	15256	15207        	2445.855	50.600 	-76.9	-68.0         	3.6  	47.5     	080     	20241   	0.217037
4600                    	127.6	-68.1                   	25                     	9.4  	303                	-96.686740   	36.184288    	15264	15214        	2446.955	50.554 	-77.0	-68.1         	3.6  	47.5     	080     	20255   	0.216843
4602                    	127.5	-68.2                   	25                     	9.3  	303                	-96.686572   	36.184192    	15271	15222        	2448.056	50.509 	-77.1	-68.1         	3.6  	47.5     	080     	20269   	0.216649
4604                    	127.3	-68.2                   	25                     	9.3  	304                	-96.686404   	36.184095    	15278	15229        	2449.154	50.461 	-77.2	-68.2         	3.6  	47.5     	080     	20283   	0.216447
4606                    	127.1	-68.3                   	25                     	9.3  	304                	-96.686236   	36.183998    	15286	15236        	2450.282	50.411 	-77.2	-68.3         	3.7  	47.5     	080     	20298   	0.216245
4608                    	127.0	-68.3                   	25                     	9.3  	304                	-96.686067   	36.183901    	15294	15244        	2451.450	50.355 	-77.3	-68.3         	3.9  	47.4     	080     	20312   	0.216043
4610                    	126.8	-68.4                   	25                     	9.3  	304                	-96.685899   	36.183804    	15302	15252        	2452.632	50.296 	-77.4	-68.4         	3.9  	47.4     	080     	20327   	0.215835
4612                    	126.7	-68.5                   	25                     	9.3  	305                	-96.685731   	36.183708    	15309	15260        	2453.799	50.239 	-77.5	-68.5         	3.9  	47.4     	080     	20341   	0.215631
4614                    	126.5	-68.6                   	25                     	9.3  	305                	-96.685562   	36.183611    	15317	15267        	2454.967	50.182 	-77.6	-68.6         	3.9  	47.4     	080     	20356   	0.215427
4616                    	126.3	-68.6                   	25                     	9.3  	305                	-96.685394   	36.183514    	15325	15275        	2456.134	50.125 	-77.7	-68.6         	3.9  	47.4     	080     	20371   	0.215224
4618                    	126.2	-68.7                   	24                     	9.3  	306                	-96.685226   	36.183417    	15333	15283        	2457.318	50.068 	-77.8	-68.7         	3.9  	47.4     	080     	20385   	0.215020
4620                    	126.0	-68.8                   	24                     	9.3  	306                	-96.685057   	36.183320    	15341	15291        	2458.503	50.029 	-77.9	-68.8         	3.9  	47.4     	080     	20400   	0.214817
4622                    	125.8	-68.8                   	25                     	9.4  	306                	-96.684892   	36.183219    	15348	15299        	2459.707	50.008 	-77.9	-68.8         	3.9  	47.4     	080     	20414   	0.214614
4624                    	125.7	-68.9                   	25                     	9.4  	307                	-96.684736   	36.183103    	15356	15306        	2460.909	49.985 	-77.9	-68.9         	3.9  	47.4     	080     	20428   	0.214401
4626                    	125.5	-69.0                   	25                     	9.4  	307                	-96.684580   	36.182986    	15364	15314        	2462.126	49.962 	-77.9	-69.0         	3.9  	47.3     	080     	20442   	0.214187
4628                    	125.3	-69.0                   	26                     	9.4  	307                	-96.684424   	36.182870    	15372	15322        	2463.327	49.939 	-77.9	-69.0         	3.9  	47.3     	080     	20455   	0.213972
4630                    	125.2	-69.1                   	26                     	9.4  	308                	-96.684268   	36.182754    	15380	15330        	2464.528	49.916 	-77.9	-69.1         	3.9  	47.3     	081     	20469   	0.213758
4632                    	125.0	-69.2                   	26                     	9.5  	308                	-96.684112   	36.182637    	15388	15337        	2465.746	49.892 	-77.9	-69.2         	3.9  	47.3     	081     	20483   	0.213543
4634                    	124.9	-69.2                   	26                     	9.5  	309                	-96.683956   	36.182521    	15395	15345        	2466.935	49.858 	-77.9	-69.2         	3.9  	47.3     	081     	20497   	0.213329
4636                    	124.7	-69.3                   	26                     	9.5  	309                	-96.683800   	36.182404    	15403	15353        	2468.122	49.819 	-77.9	-69.3         	3.9  	47.3     	081     	20510   	0.213113
4638                    	124.5	-69.3                   	26                     	9.5  	310                	-96.683644   	36.182288    	15411	15361        	2469.320	49.777 	-77.9	-69.3         	3.9  	47.3     	081     	20524   	0.212882
4640                    	124.4	-69.4                   	26                     	9.6  	311                	-96.683488   	36.182171    	15419	15369        	2470.502	49.735 	-78.0	-69.4         	3.9  	47.3     	081     	20538   	0.212651
4642                    	124.2	-69.4                   	27                     	9.6  	311                	-96.683332   	36.182055    	15427	15376        	2471.700	49.693 	-78.0	-69.4         	3.9  	47.3     	081     	20552   	0.212420
