Flight Information:
Launch Date:            	     	                       	Thursday, 06 August 2020	     	                   	           	Launch Time: 	     	             	05:00:05  	          	        	End of Ascent:	     	         	01:51:29
Station name:           	     	                       	                        	     	                   	           	Serialnumber:	     	             	20027497
Ground values:
Pressure:               	     	                       	915.9 hPa               	     	                   	           	Temperature: 	     	             	24.0 °C   	          	        	Humidity:     	     	         	36 %
Wind Direction:         	     	                       	221 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-117.008 °              	     	                   	           	Latitude:    	     	             	46.717 °  	          	        	Altitude:     	     	         	787 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	           	
Events:
Highest Point:          	     	                       	5.3 hPa                 	     	                   	           	36089 m
Tropopauses:            	     	                       	1.: 210.4 hPa           	     	                   	           	             	     	             	
Max Winds:              	     	                       	                        	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]          	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
3751                    	59.8 	-55.5                  	1                       	0.4  	129                	-116.734574	46.985463    	19863	19803        	3139.896  	21.405    	-85.8   	-55.5         	5.2  	27.4     	035     	41171	0.095745
3752                    	59.7 	-55.5                  	1                       	0.5  	133                	-116.734582	46.985469    	19868	19809        	3140.696  	21.388    	-85.8   	-55.5         	5.2  	27.4     	035     	41173	0.095669
3753                    	59.7 	-55.5                  	1                       	0.5  	137                	-116.734590	46.985475    	19873	19814        	3141.495  	21.371    	-85.8   	-55.5         	5.2  	27.5     	035     	41176	0.095593
3754                    	59.7 	-55.5                  	1                       	0.5  	141                	-116.734598	46.985481    	19879	19819        	3142.294  	21.354    	-85.8   	-55.5         	5.2  	27.5     	035     	41178	0.095517
3755                    	59.6 	-55.5                  	1                       	0.5  	144                	-116.734605	46.985487    	19884	19824        	3143.094  	21.337    	-85.8   	-55.5         	5.2  	27.5     	035     	41181	0.095441
3756                    	59.6 	-55.6                  	1                       	0.6  	147                	-116.734613	46.985493    	19889	19829        	3143.893  	21.320    	-85.8   	-55.6         	5.2  	27.5     	035     	41184	0.095366
3757                    	59.5 	-55.6                  	1                       	0.6  	150                	-116.734621	46.985499    	19894	19834        	3144.677  	21.303    	-85.8   	-55.6         	5.2  	27.5     	035     	41186	0.095290
3758                    	59.5 	-55.6                  	1                       	0.6  	153                	-116.734629	46.985505    	19899	19840        	3145.477  	21.286    	-85.8   	-55.6         	5.2  	27.5     	035     	41189	0.095214
3759                    	59.4 	-55.6                  	1                       	0.6  	155                	-116.734637	46.985511    	19905	19845        	3146.276  	21.269    	-85.9   	-55.6         	5.2  	27.5     	035     	41191	0.095138
3760                    	59.4 	-55.6                  	1                       	0.7  	157                	-116.734645	46.985517    	19910	19850        	3147.075  	21.252    	-85.9   	-55.6         	5.2  	27.5     	035     	41194	0.095060
3761                    	59.3 	-55.6                  	1                       	0.7  	159                	-116.734652	46.985523    	19915	19855        	3147.874  	21.235    	-85.9   	-55.6         	5.2  	27.5     	035     	41197	0.094983
3762                    	59.3 	-55.6                  	1                       	0.7  	161                	-116.734660	46.985529    	19920	19860        	3148.673  	21.217    	-85.9   	-55.6         	5.2  	27.5     	035     	41199	0.094906
3763                    	59.2 	-55.6                  	1                       	0.7  	163                	-116.734668	46.985535    	19925	19865        	3149.457  	21.200    	-85.9   	-55.6         	5.2  	27.5     	035     	41202	0.094829
3764                    	59.2 	-55.6                  	1                       	0.8  	164                	-116.734676	46.985541    	19930	19870        	3150.256  	21.183    	-85.9   	-55.6         	5.2  	27.5     	035     	41204	0.094752
3765                    	59.1 	-55.6                  	1                       	0.8  	166                	-116.734684	46.985547    	19936	19876        	3151.055  	21.166    	-85.9   	-55.6         	5.2  	27.5     	035     	41207	0.094675
3766                    	59.1 	-55.6                  	1                       	0.8  	167                	-116.734692	46.985553    	19941	19881        	3151.855  	21.149    	-85.9   	-55.6         	5.2  	27.5     	035     	41210	0.094598
3767                    	59.0 	-55.6                  	1                       	0.8  	168                	-116.734699	46.985559    	19946	19886        	3152.654  	21.132    	-85.9   	-55.6         	5.2  	27.5     	035     	41212	0.094521
3768                    	59.0 	-55.6                  	1                       	0.9  	169                	-116.734707	46.985565    	19951	19891        	3153.453  	21.115    	-85.9   	-55.6         	5.2  	27.5     	035     	41215	0.094444
3769                    	58.9 	-55.6                  	1                       	0.9  	170                	-116.734715	46.985571    	19956	19896        	3154.237  	21.098    	-85.9   	-55.6         	5.2  	27.6     	035     	41217	0.094368
3770                    	58.9 	-55.5                  	1                       	0.9  	171                	-116.734723	46.985577    	19962	19901        	3155.036  	21.081    	-85.8   	-55.5         	5.2  	27.6     	035     	41220	0.094291
3771                    	58.8 	-55.5                  	1                       	1.0  	167                	-116.734731	46.985582    	19967	19906        	3155.836  	21.064    	-85.8   	-55.5         	5.2  	27.6     	035     	41223	0.094214
3772                    	58.8 	-55.5                  	1                       	1.0  	163                	-116.734739	46.985588    	19972	19912        	3156.635  	21.047    	-85.8   	-55.5         	5.2  	27.6     	035     	41225	0.094138
3773                    	58.7 	-55.6                  	1                       	1.1  	159                	-116.734746	46.985594    	19977	19917        	3157.435  	21.030    	-85.8   	-55.6         	5.2  	27.6     	035     	41228	0.094064
3774                    	58.7 	-55.6                  	1                       	1.2  	156                	-116.734754	46.985600    	19982	19922        	3158.235  	21.014    	-85.8   	-55.6         	5.2  	27.6     	035     	41230	0.093990
3775                    	58.6 	-55.6                  	1                       	1.3  	153                	-116.734762	46.985606    	19987	19927        	3159.019  	20.997    	-85.8   	-55.6         	5.2  	27.6     	035     	41233	0.093916
3776                    	58.6 	-55.6                  	1                       	1.3  	150                	-116.734770	46.985612    	19993	19932        	3159.819  	20.981    	-85.8   	-55.6         	5.2  	27.6     	035     	41236	0.093842
3777                    	58.6 	-55.6                  	1                       	1.4  	148                	-116.734778	46.985618    	19998	19937        	3160.619  	20.964    	-85.8   	-55.6         	5.2  	27.6     	035     	41238	0.093768
3778                    	58.5 	-55.6                  	1                       	1.5  	146                	-116.734789	46.985626    	20003	19943        	3161.419  	20.948    	-85.9   	-55.6         	5.2  	27.6     	035     	41241	0.093694
3779                    	58.5 	-55.6                  	1                       	1.5  	144                	-116.734821	46.985647    	20008	19948        	3162.219  	20.931    	-85.9   	-55.6         	5.2  	27.6     	035     	41244	0.093620
3780                    	58.4 	-55.6                  	1                       	1.6  	142                	-116.734852	46.985668    	20013	19953        	3163.019  	20.915    	-85.9   	-55.6         	5.2  	27.6     	035     	41247	0.093546
3781                    	58.4 	-55.6                  	1                       	1.7  	141                	-116.734883	46.985689    	20019	19958        	3163.803  	20.899    	-85.9   	-55.6         	5.2  	27.6     	035     	41249	0.093473
3782                    	58.3 	-55.6                  	1                       	1.7  	139                	-116.734915	46.985709    	20024	19963        	3164.603  	20.882    	-85.9   	-55.6         	5.2  	27.6     	035     	41252	0.093399
3783                    	58.3 	-55.6                  	1                       	1.8  	138                	-116.734946	46.985730    	20029	19968        	3165.403  	20.866    	-85.9   	-55.6         	5.1  	27.6     	035     	41255	0.093326
3784                    	58.2 	-55.6                  	1                       	1.9  	137                	-116.734978	46.985751    	20034	19973        	3166.188  	20.850    	-85.9   	-55.6         	5.1  	27.6     	035     	41258	0.093253
3785                    	58.2 	-55.6                  	1                       	2.0  	136                	-116.735009	46.985772    	20039	19978        	3166.972  	20.833    	-85.9   	-55.6         	5.1  	27.7     	035     	41261	0.093180
3786                    	58.1 	-55.6                  	1                       	2.0  	135                	-116.735041	46.985792    	20044	19984        	3167.771  	20.816    	-85.9   	-55.6         	5.1  	27.7     	035     	41264	0.093103
3787                    	58.1 	-55.6                  	1                       	2.1  	134                	-116.735072	46.985813    	20049	19989        	3168.555  	20.799    	-85.9   	-55.6         	5.1  	27.7     	035     	41267	0.093027
3788                    	58.0 	-55.6                  	1                       	2.1  	133                	-116.735104	46.985834    	20055	19994        	3169.339  	20.782    	-85.9   	-55.6         	5.1  	27.7     	035     	41270	0.092950
3789                    	58.0 	-55.6                  	1                       	2.2  	132                	-116.735135	46.985855    	20060	19999        	3170.138  	20.765    	-85.9   	-55.6         	5.1  	27.7     	035     	41272	0.092874
3790                    	57.9 	-55.6                  	1                       	2.3  	131                	-116.735166	46.985875    	20065	20004        	3170.922  	20.748    	-85.9   	-55.6         	5.1  	27.7     	035     	41275	0.092797
3791                    	57.9 	-55.6                  	1                       	2.4  	131                	-116.735198	46.985896    	20070	20009        	3171.721  	20.731    	-85.9   	-55.6         	5.1  	27.7     	035     	41278	0.092721
3792                    	57.9 	-55.6                  	1                       	2.5  	131                	-116.735229	46.985917    	20075	20014        	3172.505  	20.714    	-85.9   	-55.6         	5.1  	27.7     	035     	41281	0.092645
3793                    	57.8 	-55.6                  	1                       	2.5  	131                	-116.735261	46.985938    	20080	20019        	3173.289  	20.697    	-85.9   	-55.6         	5.1  	27.7     	035     	41284	0.092569
3794                    	57.8 	-55.6                  	1                       	2.6  	132                	-116.735292	46.985958    	20085	20024        	3174.088  	20.680    	-85.9   	-55.6         	5.1  	27.7     	035     	41287	0.092493
3795                    	57.7 	-55.6                  	1                       	2.7  	132                	-116.735324	46.985979    	20091	20030        	3174.872  	20.663    	-85.9   	-55.6         	5.1  	27.7     	035     	41290	0.092416
